scenario_geography,country,country_iso,reg_count
Global,Afghanistan,AF,281
Global,Albania,AL,281
Global,Algeria,DZ,281
Global,American Samoa,AS,281
Global,Andorra,AD,281
Global,Angola,AO,281
Global,Anguilla,AI,281
Global,Antigua And Barbuda,AG,281
Global,Argentina,AR,281
Global,Armenia,AM,281
Global,Aruba,AW,281
Global,Australia,AU,281
Global,Austria,AT,281
Global,Azerbaijan,AZ,281
Global,Bahamas,BS,281
Global,Bahrain,BH,281
Global,Bangladesh,BD,281
Global,Barbados,BB,281
Global,Belarus,BY,281
Global,Belgium,BE,281
Global,Belize,BZ,281
Global,Benin,BJ,281
Global,Bermuda,BM,281
Global,Bhutan,BT,281
Global,Bolivia,BO,281
Global,Bosnia and Herzegovina,BA,281
Global,Botswana,BW,281
Global,Brazil,BR,281
Global,British Virgin Islands,VG,281
Global,Brunei Darussalam,BN,281
Global,Bulgaria,BG,281
Global,Burkina Faso,BF,281
Global,Burundi,BI,281
Global,Cambodia,KH,281
Global,Cameroon,CM,281
Global,Canada,CA,281
Global,Cape Verde,CV,281
Global,Cayman Islands,KY,281
Global,Chad,TD,281
Global,Chile,CL,281
Global,China,CN,281
Global,Colombia,CO,281
Global,Cook Islands,CK,281
Global,Costa Rica,CR,281
Global,Croatia,HR,281
Global,Cuba,CU,281
Global,Curacao,CW,281
Global,Cyprus,CY,281
Global,Czech Republic,CZ,281
Global,Democratic People's Republic of Korea,KR,281
Global,Democratic Republic of the Congo,CD,281
Global,Denmark,DK,281
Global,Djibouti,DJ,281
Global,Dominica,DM,281
Global,Dominican Republic,DO,281
Global,Ecuador,EC,281
Global,Egypt,EG,281
Global,El Salvador,SV,281
Global,Equatorial Guinea,GQ,281
Global,Eritrea,ER,281
Global,Estonia,EE,281
Global,Ethiopia,ET,281
Global,Faroe Islands,FO,281
Global,Fiji,FJ,281
Global,Finland,FI,281
Global,France,FR,281
Global,French Guiana,GF,281
Global,French Polynesia,PF,281
Global,Gabon,GA,281
Global,Gambia,GM,281
Global,Georgia,GE,281
Global,Germany,DE,281
Global,Ghana,GH,281
Global,Gibraltar,GI,281
Global,Greece,GR,281
Global,Greenland,GL,281
Global,Grenada,GD,281
Global,Guadeloupe,GP,281
Global,Guam,GU,281
Global,Guatemala,GT,281
Global,Guernsey,GG,281
Global,Guinea,GN,281
Global,GuineaBissau,GW,281
Global,Guyana,GY,281
Global,Haiti,HT,281
Global,Honduras,HN,281
Global,Hong Kong Special Administrative Region of China,HK,281
Global,Hungary,HU,281
Global,Iceland,IS,281
Global,India,IN,281
Global,Indonesia,ID,281
Global,Iran (Islamic Republic of Iran),IR,281
Global,Iraq,IQ,281
Global,Ireland,IE,281
Global,Islamic Republic of Mauritania,MR,281
Global,Isle of Man,IM,281
Global,Israel,IL,281
Global,Italy,IT,281
Global,Ivory Coast,CI,281
Global,Jamaica,JM,281
Global,Japan,JP,281
Global,Jersey,JE,281
Global,Jordan,JO,281
Global,Kazakhstan,KZ,281
Global,Kenya,KE,281
Global,Kiribati,KI,281
Global,Kosovo,RS,281
Global,Kuwait,KW,281
Global,Kyrgyzstan,KG,281
Global,Lao People's Democratic Republic,LA,281
Global,Latvia,LV,281
Global,Lebanon,LB,281
Global,Lesotho,LS,281
Global,Liberia,LR,281
Global,Libyan Arab Jamahiriya,LY,281
Global,Lithuania,LT,281
Global,Luxembourg,LU,281
Global,Macau Special Administrative Region of China,MO,281
Global,Madagascar,MG,281
Global,Malawi,MW,281
Global,Malaysia,MY,281
Global,Maldives,MV,281
Global,Mali,ML,281
Global,Malta,MT,281
Global,Marshall Islands,MH,281
Global,Martinique,MQ,281
Global,Mauritius,MU,281
Global,Mayotte,YT,281
Global,Mexico,MX,281
Global,Micronesia (Federated States of),FM,281
Global,Mongolia,MN,281
Global,Montenegro,ME,281
Global,Morocco,MA,281
Global,Mozambique,MZ,281
Global,Myanmar,MM,281
Global,Nepal,NP,281
Global,Netherlands,NL,281
Global,New Caledonia,NC,281
Global,New Zealand,NZ,281
Global,Nicaragua,NI,281
Global,Niger,NE,281
Global,Nigeria,NG,281
Global,Norway,NO,281
Global,Oman,OM,281
Global,Pakistan,PK,281
Global,Palau,PW,281
Global,Panama,PA,281
Global,Papua New Guinea,PG,281
Global,Paraguay,PY,281
Global,Peru,PE,281
Global,Philippines,PH,281
Global,Poland,PL,281
Global,Portugal,PT,281
Global,Puerto Rico,PR,281
Global,Qatar,QA,281
Global,Republic of Congo,CG,281
Global,Republic of Korea,KP,281
Global,Republic of Macedonia,MK,281
Global,Republic of Moldova,MD,281
Global,Reunion,RE,281
Global,Romania,RO,281
Global,Russian Federation,RU,281
Global,Rwanda,RW,281
Global,Samoa,WS,281
Global,Saudi Arabia,SA,281
Global,Senegal,SN,281
Global,Serbia,RS,281
Global,Seychelles,SC,281
Global,Sierra Leone,SL,281
Global,Singapore,SG,281
Global,Slovakia,SK,281
Global,Slovenia,SI,281
Global,Solomon Islands,SB,281
Global,Somalia,SO,281
Global,Somaliland,SO,281
Global,South Africa,ZA,281
Global,Spain,ES,281
Global,Sri Lanka,LK,281
Global,Sudan,SD,281
Global,Suriname,SR,281
Global,Swaziland,SZ,281
Global,Sweden,SE,281
Global,Switzerland,CH,281
Global,Syrian Arab Republic,SY,281
Global,Taiwan,TW,281
Global,Tajikistan,TJ,281
Global,Thailand,TH,281
Global,TimorLeste,TL,281
Global,Togo,TG,281
Global,Tokelau,TK,281
Global,Tonga,TO,281
Global,Trinidad and Tobago,TT,281
Global,Tunisia,TN,281
Global,Turkey,TR,281
Global,Turkmenistan,TM,281
Global,Tuvalu,TV,281
Global,Uganda,UG,281
Global,Ukraine,UA,281
Global,United Arab Emirates,AE,281
Global,United Kingdom,GB,281
Global,United Republic Of Tanzania,TZ,281
Global,United States,US,281
Global,Uruguay,UY,281
Global,Uzbekistan,UZ,281
Global,Vanuatu,VU,281
Global,Venezuela,VE,281
Global,Vietnam,VN,281
Global,Virgin Islands (US),VI,281
Global,Yemen,YE,281
Global,Zambia,ZM,281
Global,Zimbabwe,ZW,281
Global,AngolaCongo Republic Joint Development Area,AO,281
Global,Brunei,BN,281
Global,Comoros,KM,281
Global,Congo Republic,CG,281
Global,Cote d'Ivoire,CI,281
Global,Falkland Islands,FK,281
Global,Iran,IR,281
Global,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,281
Global,Libya,LY,281
Global,Malaysia Thailand Joint Development Area,MY,281
Global,Malaysia Vietnam PM3 Commercial Arrangement Area,MY,281
Global,Mauritania,MR,281
Global,Russia,RU,281
Global,South Korea,KR,281
Global,South Sudan,SS,281
Global,Syria,SY,281
Global,Tanzania,TZ,281
Global,Timor Sea Joint Petroleum Development Area,TL,281
Global,Saint Barthelemy,BL,281
Global,"Saint Helena, Ascension and Tristan da Cunha",SH,281
Global,Saint Kitts and Nevis,KN,281
Global,Saint Lucia,LC,281
Global,Saint Pierre and Miquelon,PM,281
Global,Saint Vincent and the Grenadines,VC,281
Global,Sint Maarten,MF,281
Global,Antarctica,AQ,281
Global,Bonaire,BQ,281
Global,Bouvet Island,BV,281
Global,British Indian Ocean Territory,IO,281
Global,Central African Republic,CF,281
Global,Christmas Island,CX,281
Global,Cocos (Keeling) Islands,CC,281
Global,Congo,CG,281
Global,Falkland Islands (Malvinas),FK,281
Global,French Southern Territories,TF,281
Global,Heard Island and McDonald Mcdonald Islands,HM,281
Global,Holy See (Vatican City State),VA,281
Global,Hong Kong,HK,281
Global,"Iran, Islamic Republic of",IR,281
Global,"Korea, Democratic People's Republic of",KP,281
Global,"Korea, Republic of",KR,281
Global,Liechtenstein,LI,281
Global,Macao,MO,281
Global,"Macedonia, the Former Yugoslav Republic of",MK,281
Global,"Micronesia, Federated States of",FM,281
Global,"Moldova, Republic of",MD,281
Global,Monaco,MC,281
Global,Montserrat,MS,281
Global,Namibia,"NA",281
Global,Nauru,NR,281
Global,Niue,NU,281
Global,Norfolk Island,NF,281
Global,Northern Mariana Islands,MP,281
Global,"Palestine, State of",PS,281
Global,Pitcairn,PN,281
Global,Saint Helena,SH,281
Global,Saint Martin (French part),MF,281
Global,San Marino,SM,281
Global,Sao Tome and Principe,ST,281
Global,Sint Maarten (Dutch part),SX,281
Global,South Georgia and the South Sandwich Islands,GS,281
Global,Svalbard and Jan Mayen,SJ,281
Global,"Taiwan, Province of China",TW,281
Global,Turks and Caicos Islands,TC,281
Global,United States Minor Outlying Islands,UM,281
Global,Viet Nam,VN,281
Global,US Virgin Islands,VI,281
Global,Wallis and Futuna,WF,281
Global,Western Sahara,EH,281
Global,Aland Islands,AX,281
Africa,Algeria,DZ,56
Africa,Angola,AO,56
Africa,Benin,BJ,56
Africa,Botswana,BW,56
Africa,Burkina Faso,BF,56
Africa,Burundi,BI,56
Africa,Cape Verde,CV,56
Africa,Cameroon,CM,56
Africa,Central African Republic,CF,56
Africa,Chad,TD,56
Africa,Comoros,KM,56
Africa,Cote d'Ivoire,CI,56
Africa,Djibouti,DJ,56
Africa,Egypt,EG,56
Africa,Equatorial Guinea,GQ,56
Africa,Eritrea,ER,56
Africa,Ethiopia,ET,56
Africa,Gabon,GA,56
Africa,Gambia,GM,56
Africa,Ghana,GH,56
Africa,Guinea,GN,56
Africa,GuineaBissau,GW,56
Africa,Kenya,KE,56
Africa,Lesotho,LS,56
Africa,Liberia,LR,56
Africa,Libya,LY,56
Africa,Madagascar,MG,56
Africa,Malawi,MW,56
Africa,Mali,ML,56
Africa,Mauritania,MR,56
Africa,Mauritius,MU,56
Africa,Morocco,MA,56
Africa,Mozambique,MZ,56
Africa,Namibia,"NA",56
Africa,Niger,NE,56
Africa,Nigeria,NG,56
Africa,Reunion,RE,56
Africa,Rwanda,RW,56
Africa,Sao Tome and Principe,ST,56
Africa,Senegal,SN,56
Africa,Seychelles,SC,56
Africa,Sierra Leone,SL,56
Africa,Somalia,SO,56
Africa,South Africa,ZA,56
Africa,South Sudan,SS,56
Africa,Sudan,SD,56
Africa,Swaziland,SZ,56
Africa,Democratic Republic of the Congo,CD,56
Africa,Congo Republic,CG,56
Africa,United Republic of Tanzania,TZ,56
Africa,Togo,TG,56
Africa,Tunisia,TN,56
Africa,Uganda,UG,56
Africa,Western Sahara,EH,56
Africa,Zambia,ZM,56
Africa,Zimbabwe,ZW,56
Brazil,Brazil,BR,1
China,China,CN,2
China,Hong Kong Special Administrative Region of China,HK,2
EEurope_Eurasia,Albania,AL,26
EEurope_Eurasia,Armenia,AM,26
EEurope_Eurasia,Azerbaijan,AZ,26
EEurope_Eurasia,Belarus,BY,26
EEurope_Eurasia,Bosnia and Herzegovina,BA,26
EEurope_Eurasia,Bulgaria,BG,26
EEurope_Eurasia,Croatia,HR,26
EEurope_Eurasia,Cyprus,CY,26
EEurope_Eurasia,Georgia,GE,26
EEurope_Eurasia,Gibraltar,GI,26
EEurope_Eurasia,Kazakhstan,KZ,26
EEurope_Eurasia,Kosovo,RS,26
EEurope_Eurasia,Kyrgyzstan,KG,26
EEurope_Eurasia,Latvia,LV,26
EEurope_Eurasia,Lithuania,LT,26
EEurope_Eurasia,Malta,MT,26
EEurope_Eurasia,Montenegro,ME,26
EEurope_Eurasia,Republic of Macedonia,MK,26
EEurope_Eurasia,Romania,RO,26
EEurope_Eurasia,Russian Federation,RU,26
EEurope_Eurasia,Serbia,RS,26
EEurope_Eurasia,Tajikistan,TJ,26
EEurope_Eurasia,Republic of Moldova,MD,26
EEurope_Eurasia,Turkmenistan,TM,26
EEurope_Eurasia,Ukraine,UA,26
EEurope_Eurasia,Uzbekistan,UZ,26
EU,Austria,AT,28
EU,Belgium,BE,28
EU,Bulgaria,BG,28
EU,Croatia,HR,28
